1667991600000,6.45000000,6.71000000,6.45000000,6.71000000,16256.53000000,1667995199999,107196.06860000,583,8148.80000000,53841.64920000,0
1667995200000,6.71000000,6.90000000,6.70000000,6.79000000,14786.95000000,1667998799999,100843.38180000,601,6524.62000000,44506.64860000,0
1667998800000,6.80000000,6.80000000,6.61000000,6.70000000,4858.32000000,1668002399999,32468.52620000,317,2107.59000000,14105.90540000,0
1668002400000,6.72000000,6.81000000,6.68000000,6.77000000,4536.43000000,1668005999999,30533.97130000,283,2271.02000000,15312.87160000,0
1668006000000,6.78000000,6.82000000,6.45000000,6.56000000,18417.62000000,1668009599999,121794.48400000,734,8967.41000000,59441.19320000,0
1668009600000,6.56000000,6.63000000,6.35000000,6.45000000,14429.04000000,1668013199999,93340.42780000,602,6520.69000000,42145.80940000,0
1668013200000,6.44000000,6.50000000,6.31000000,6.35000000,7141.78000000,1668016799999,45606.97470000,260,2641.49000000,16894.26090000,0
1668016800000,6.35000000,6.35000000,5.93000000,6.08000000,23853.21000000,1668020399999,145285.45550000,996,10392.62000000,63175.32900000,0
1668020400000,6.08000000,6.87000000,5.85000000,5.87000000,40555.41000000,1668023999999,248675.68310000,1339,21390.27000000,132234.79370000,0
1668024000000,5.86000000,5.98000000,5.62000000,5.74000000,26449.52000000,1668027599999,152654.72550000,911,10122.19000000,58667.74310000,0
1668027600000,5.74000000,5.74000000,5.20000000,5.31000000,27854.83000000,1668031199999,152034.83230000,1048,13086.45000000,71089.14470000,0
1668031200000,5.31000000,5.54000000,5.26000000,5.45000000,10646.77000000,1668034799999,57761.44210000,493,5680.74000000,30816.27560000,0
1668034800000,5.44000000,5.47000000,5.35000000,5.40000000,8539.96000000,1668038399999,46157.65240000,427,4461.62000000,24151.45840000,0
1668038400000,5.40000000,5.78000000,5.34000000,5.57000000,22085.71000000,1668041999999,120752.98190000,740,13071.30000000,71395.11070000,0
1668042000000,5.58000000,5.78000000,5.58000000,5.63000000,9669.96000000,1668045599999,54858.89790000,389,5045.08000000,28694.18430000,0
1668045600000,5.62000000,5.68000000,5.60000000,5.67000000,2492.84000000,1668049199999,14078.69750000,142,1509.39000000,8529.04820000,0
1668049200000,5.67000000,6.31000000,5.67000000,6.12000000,24132.21000000,1668052799999,146486.81230000,1486,15301.23000000,92492.04720000,0
1668052800000,6.12000000,6.40000000,6.09000000,6.36000000,10192.29000000,1668056399999,63671.16480000,752,6246.08000000,39162.48990000,0
1668056400000,6.38000000,6.68000000,6.31000000,6.55000000,22977.76000000,1668059999999,149231.84900000,1215,14539.11000000,94442.24300000,0
1668060000000,6.59000000,6.68000000,5.75000000,6.19000000,99083.08000000,1668063599999,604614.05870000,3017,39874.82000000,245809.98710000,0
1668063600000,6.18000000,6.26000000,6.13000000,6.19000000,7395.18000000,1668067199999,45783.18940000,335,3584.61000000,22209.08550000,0
1668067200000,6.19000000,6.21000000,5.94000000,6.12000000,13940.27000000,1668070799999,84600.12750000,531,6664.12000000,40406.62810000,0
1668070800000,6.13000000,6.19000000,6.07000000,6.10000000,4493.97000000,1668074399999,27514.19780000,255,2291.60000000,14051.35190000,0
1668074400000,6.12000000,6.13000000,5.96000000,5.98000000,6420.67000000,1668077999999,38682.80720000,424,2123.69000000,12799.24720000,0
1668078000000,5.98000000,6.12000000,5.98000000,6.12000000,8032.55000000,1668081599999,48384.74560000,256,5742.95000000,34535.87160000,0
1668081600000,6.12000000,6.22000000,6.06000000,6.19000000,9266.27000000,1668085199999,56831.76570000,531,4617.35000000,28321.96410000,0
1668085200000,6.20000000,6.85000000,6.11000000,6.66000000,91154.61000000,1668088799999,595149.22830000,3901,48882.73000000,320956.15230000,0
1668088800000,6.66000000,6.69000000,6.54000000,6.64000000,18292.11000000,1668092399999,120755.04750000,746,7312.45000000,48345.97940000,0
1668092400000,6.62000000,6.83000000,6.60000000,6.62000000,12270.66000000,1668095999999,82308.22480000,773,6039.33000000,40621.80260000,0
1668096000000,6.62000000,6.78000000,6.60000000,6.67000000,13941.70000000,1668099599999,93319.25070000,635,8635.24000000,57858.61780000,0
1668099600000,6.67000000,6.78000000,6.34000000,6.35000000,23422.70000000,1668103199999,152228.72960000,827,8377.21000000,54526.53370000,0
1668103200000,6.35000000,6.51000000,6.35000000,6.45000000,7312.14000000,1668106799999,46855.48210000,364,4446.03000000,28473.59450000,0
1668106800000,6.45000000,6.65000000,6.44000000,6.60000000,4981.78000000,1668110399999,32503.18310000,266,3253.17000000,21203.51090000,0
1668110400000,6.58000000,6.75000000,6.51000000,6.75000000,10345.94000000,1668113999999,68304.03780000,536,5874.04000000,38877.16590000,0
1668114000000,6.74000000,6.76000000,6.61000000,6.66000000,12524.89000000,1668117599999,83792.49270000,407,4101.27000000,27469.15240000,0
1668117600000,6.68000000,6.69000000,6.63000000,6.64000000,2163.02000000,1668121199999,14395.59770000,178,943.33000000,6289.16330000,0
1668121200000,6.67000000,6.67000000,6.50000000,6.61000000,8021.59000000,1668124799999,52898.68580000,354,2612.26000000,17215.82720000,0
1668124800000,6.60000000,6.62000000,6.50000000,6.53000000,3788.61000000,1668128399999,24785.42070000,286,1502.45000000,9840.70900000,0
1668128400000,6.53000000,6.55000000,6.34000000,6.36000000,4512.08000000,1668131999999,29078.67940000,270,1118.81000000,7273.50560000,0
1668132000000,6.33000000,6.33000000,6.18000000,6.24000000,7278.68000000,1668135599999,45472.87870000,439,2666.52000000,16653.46240000,0
1668135600000,6.24000000,6.25000000,6.08000000,6.15000000,8430.21000000,1668139199999,51857.74980000,367,3733.44000000,22965.09720000,0
1668139200000,6.15000000,6.18000000,6.11000000,6.14000000,4842.49000000,1668142799999,29785.78040000,244,2780.25000000,17126.29020000,0
1668142800000,6.14000000,6.51000000,6.11000000,6.41000000,13245.04000000,1668146399999,83288.61130000,598,10150.73000000,63967.48450000,0
1668146400000,6.41000000,6.48000000,6.31000000,6.36000000,12909.86000000,1668149999999,82276.70550000,414,5703.46000000,36465.89270000,0
1668150000000,6.36000000,6.52000000,6.24000000,6.27000000,14610.83000000,1668153599999,92931.84260000,654,5937.58000000,37901.81970000,0
1668153600000,6.27000000,6.32000000,6.14000000,6.26000000,13101.38000000,1668157199999,81518.76980000,684,4645.12000000,28940.90040000,0
1668157200000,6.25000000,6.30000000,6.18000000,6.26000000,6563.73000000,1668160799999,40995.28570000,327,3165.68000000,19796.38280000,0
1668160800000,6.26000000,6.27000000,6.20000000,6.20000000,6616.79000000,1668164399999,41233.85640000,189,1643.84000000,10241.89570000,0
1668164400000,6.21000000,6.27000000,6.18000000,6.24000000,4580.02000000,1668167999999,28562.90030000,225,3237.18000000,20194.30410000,0
1668168000000,6.24000000,6.27000000,6.14000000,6.19000000,7741.64000000,1668171599999,47892.98370000,290,4084.60000000,25276.35160000,0
1668171600000,6.19000000,6.26000000,6.17000000,6.18000000,6254.27000000,1668175199999,38875.65030000,290,2905.37000000,18062.85800000,0
1668175200000,6.18000000,6.24000000,5.58000000,5.84000000,105596.58000000,1668178799999,617524.29100000,3737,51100.95000000,299481.27290000,0
1668178800000,5.86000000,6.04000000,5.82000000,5.93000000,22552.63000000,1668182399999,133731.43320000,810,10940.48000000,64859.27560000,0
1668182400000,5.93000000,5.97000000,5.81000000,5.90000000,13382.71000000,1668185999999,78596.02670000,353,5851.91000000,34420.53180000,0
1668186000000,5.89000000,5.97000000,5.86000000,5.97000000,5755.61000000,1668189599999,33970.79010000,222,2129.07000000,12594.82910000,0
1668189600000,5.94000000,6.01000000,5.91000000,5.92000000,4313.49000000,1668193199999,25737.13030000,199,2313.86000000,13816.57290000,0
1668193200000,5.92000000,6.00000000,5.88000000,5.96000000,3035.70000000,1668196799999,18095.61060000,202,1276.08000000,7603.12070000,0
1668196800000,5.97000000,5.99000000,5.82000000,5.86000000,3245.88000000,1668200399999,19122.43050000,282,952.85000000,5600.16810000,0
1668200400000,5.86000000,5.95000000,5.84000000,5.92000000,2462.19000000,1668203999999,14540.91260000,142,1384.52000000,8184.52600000,0
1668204000000,5.94000000,6.33000000,5.94000000,6.17000000,18193.83000000,1668207599999,111952.16440000,991,11125.66000000,68388.96710000,0
1668207600000,6.15000000,6.18000000,6.07000000,6.14000000,5141.36000000,1668211199999,31568.14100000,327,1728.84000000,10607.40390000,0
1668211200000,6.17000000,6.17000000,6.08000000,6.08000000,4803.67000000,1668214799999,29351.17380000,274,1651.98000000,10098.15760000,0
1668214800000,6.09000000,6.16000000,6.04000000,6.16000000,5110.00000000,1668218399999,31232.68400000,172,2592.69000000,15874.32850000,0
1668218400000,6.16000000,6.21000000,6.16000000,6.19000000,3961.79000000,1668221999999,24488.43790000,114,2493.63000000,15415.75550000,0
1668222000000,6.19000000,6.21000000,6.15000000,6.17000000,2147.46000000,1668225599999,13264.13920000,157,780.58000000,4823.05760000,0
1668225600000,6.15000000,6.18000000,6.07000000,6.09000000,2257.87000000,1668229199999,13781.19350000,167,228.34000000,1400.92740000,0
1668229200000,6.09000000,6.11000000,5.86000000,5.87000000,7345.47000000,1668232799999,43772.69140000,419,2581.63000000,15352.74610000,0
1668232800000,5.87000000,6.02000000,5.86000000,6.02000000,7402.20000000,1668236399999,44072.84870000,177,5664.77000000,33714.03290000,0
1668236400000,6.02000000,6.04000000,5.99000000,6.00000000,1932.74000000,1668239999999,11618.51560000,163,580.16000000,3494.13410000,0
1668240000000,6.03000000,6.08000000,5.84000000,5.93000000,13268.67000000,1668243599999,79436.33710000,402,6472.61000000,39039.25050000,0
1668243600000,5.92000000,5.96000000,5.91000000,5.94000000,3853.83000000,1668247199999,22853.79620000,228,1233.94000000,7331.57900000,0
1668247200000,5.94000000,5.97000000,5.94000000,5.94000000,2350.75000000,1668250799999,14005.35400000,160,1363.94000000,8132.96960000,0
1668250800000,5.94000000,5.95000000,5.93000000,5.93000000,1549.27000000,1668254399999,9202.63840000,61,922.06000000,5478.80090000,0
1668254400000,5.93000000,5.94000000,5.89000000,5.92000000,2012.41000000,1668257999999,11903.72640000,115,932.18000000,5518.09340000,0
1668258000000,5.92000000,5.95000000,5.91000000,5.94000000,2043.89000000,1668261599999,12118.61520000,136,1037.63000000,6156.68070000,0
1668261600000,5.95000000,6.01000000,5.89000000,6.00000000,6583.18000000,1668265199999,39142.05650000,261,3253.74000000,19365.23700000,0
1668265200000,5.99000000,6.10000000,5.99000000,6.03000000,6163.76000000,1668268799999,37336.10320000,419,3727.83000000,22617.21520000,0
1668268800000,6.03000000,6.08000000,6.01000000,6.08000000,4220.29000000,1668272399999,25500.93910000,236,1918.57000000,11599.55920000,0
1668272400000,6.07000000,6.10000000,6.06000000,6.07000000,3264.71000000,1668275999999,19825.72210000,153,1267.56000000,7716.01800000,0
1668276000000,6.07000000,6.07000000,6.00000000,6.04000000,4720.65000000,1668279599999,28510.95150000,183,2590.44000000,15665.19820000,0
1668279600000,6.05000000,6.08000000,6.02000000,6.04000000,5902.36000000,1668283199999,35689.27150000,222,3402.85000000,20598.82450000,0
1668283200000,6.04000000,6.06000000,6.00000000,6.03000000,5087.77000000,1668286799999,30647.25040000,171,2063.21000000,12467.48590000,0
1668286800000,6.03000000,6.05000000,5.95000000,5.98000000,2220.92000000,1668290399999,13333.50270000,147,743.26000000,4467.64930000,0
1668290400000,5.97000000,6.00000000,5.88000000,5.94000000,12081.10000000,1668293999999,71801.61900000,444,4171.95000000,24849.51450000,0
1668294000000,5.93000000,5.98000000,5.93000000,5.97000000,4561.08000000,1668297599999,27144.65660000,120,1246.43000000,7418.34880000,0
1668297600000,5.96000000,6.03000000,5.94000000,6.02000000,3011.69000000,1668301199999,17993.89810000,153,2245.64000000,13414.56520000,0
1668301200000,6.03000000,6.04000000,6.00000000,6.03000000,1767.87000000,1668304799999,10639.07870000,111,508.35000000,3064.20930000,0
1668304800000,6.04000000,6.07000000,6.01000000,6.05000000,4119.64000000,1668308399999,24872.41150000,155,2308.65000000,13968.42060000,0
1668308400000,6.06000000,6.07000000,6.01000000,6.03000000,6481.24000000,1668311999999,39158.18540000,266,2128.57000000,12877.56220000,0
1668312000000,6.05000000,6.06000000,6.00000000,6.01000000,2342.58000000,1668315599999,14111.03090000,125,981.99000000,5931.88250000,0
1668315600000,6.00000000,6.01000000,5.97000000,5.99000000,1729.43000000,1668319199999,10361.67630000,129,869.12000000,5215.63820000,0
1668319200000,6.00000000,6.01000000,5.90000000,5.91000000,1974.78000000,1668322799999,11742.47400000,152,822.22000000,4893.10200000,0
1668322800000,5.90000000,5.91000000,5.85000000,5.90000000,7598.27000000,1668326399999,44747.04410000,300,2529.77000000,14907.58070000,0
1668326400000,5.90000000,5.92000000,5.86000000,5.86000000,6442.81000000,1668329999999,37929.50120000,230,3109.70000000,18329.50690000,0
1668330000000,5.85000000,5.87000000,5.65000000,5.69000000,13475.11000000,1668333599999,77437.96110000,450,6241.28000000,35896.12550000,0
1668333600000,5.68000000,5.74000000,5.66000000,5.73000000,8792.14000000,1668337199999,50131.70800000,294,5435.76000000,31002.05110000,0
1668337200000,5.73000000,5.73000000,5.64000000,5.72000000,10109.34000000,1668340799999,57353.72570000,284,4263.31000000,24227.52290000,0
1668340800000,5.70000000,5.73000000,5.70000000,5.73000000,1614.30000000,1668344399999,9239.76410000,79,738.50000000,4227.34080000,0
1668344400000,5.73000000,5.73000000,5.66000000,5.70000000,6461.84000000,1668347999999,36784.97780000,246,1694.99000000,9655.05170000,0
1668348000000,5.69000000,5.74000000,5.66000000,5.69000000,7017.38000000,1668351599999,40018.80250000,205,3669.77000000,20958.44220000,0
1668351600000,5.69000000,5.78000000,5.65000000,5.74000000,15979.47000000,1668355199999,91566.80670000,424,11055.65000000,63415.79910000,0
1668355200000,5.74000000,5.87000000,5.74000000,5.78000000,10276.05000000,1668358799999,59660.50970000,471,5609.71000000,32591.50390000,0
1668358800000,5.79000000,5.79000000,5.66000000,5.70000000,6607.53000000,1668362399999,37718.71010000,300,2164.93000000,12361.11220000,0
1668362400000,5.72000000,5.75000000,5.67000000,5.72000000,6097.99000000,1668365999999,34785.26690000,252,2096.33000000,11982.86360000,0
1668366000000,5.71000000,5.78000000,5.66000000,5.70000000,13373.80000000,1668369599999,76372.28470000,409,4645.03000000,26548.78060000,0
1668369600000,5.69000000,5.76000000,5.67000000,5.74000000,5245.53000000,1668373199999,30009.62020000,210,2933.37000000,16799.69760000,0
1668373200000,5.74000000,5.90000000,5.66000000,5.85000000,19919.44000000,1668376799999,114518.38630000,587,10702.22000000,61745.28930000,0
1668376800000,5.84000000,5.88000000,5.66000000,5.79000000,11786.27000000,1668380399999,67874.68920000,517,4184.37000000,24116.60640000,0
1668380400000,5.77000000,5.79000000,5.67000000,5.70000000,3862.79000000,1668383999999,22042.51190000,222,1622.93000000,9272.80290000,0
1668384000000,5.72000000,5.82000000,5.68000000,5.71000000,9325.18000000,1668387599999,53568.54680000,297,6299.77000000,36235.94700000,0
1668387600000,5.71000000,5.79000000,5.65000000,5.66000000,4335.49000000,1668391199999,24782.82920000,220,1893.41000000,10879.19980000,0
1668391200000,5.68000000,5.73000000,5.60000000,5.72000000,6637.84000000,1668394799999,37581.28790000,348,3778.88000000,21429.52640000,0
1668394800000,5.70000000,5.73000000,5.68000000,5.72000000,5030.35000000,1668398399999,28748.40460000,194,2862.68000000,16362.62290000,0
1668398400000,5.71000000,5.74000000,5.62000000,5.66000000,4432.18000000,1668401999999,25139.41300000,256,1440.12000000,8195.26590000,0
1668402000000,5.66000000,5.67000000,5.61000000,5.61000000,2779.05000000,1668405599999,15654.03300000,245,1165.99000000,6578.07970000,0
1668405600000,5.62000000,5.90000000,5.58000000,5.87000000,11645.90000000,1668409199999,66939.95810000,525,7494.63000000,43242.74470000,0
1668409200000,5.88000000,5.98000000,5.76000000,5.90000000,16054.90000000,1668412799999,94274.59510000,731,9300.29000000,54764.88760000,0
1668412800000,5.90000000,6.02000000,5.90000000,5.93000000,10625.05000000,1668416399999,63319.30010000,508,3988.01000000,23758.15830000,0
1668416400000,5.93000000,5.93000000,5.85000000,5.93000000,7061.06000000,1668419999999,41570.37720000,316,1974.04000000,11648.31100000,0
1668420000000,5.93000000,5.97000000,5.88000000,5.95000000,2980.53000000,1668423599999,17696.81000000,181,1272.23000000,7561.44250000,0
1668423600000,5.94000000,7.30000000,5.94000000,7.14000000,173500.42000000,1668427199999,1160574.07990000,7320,90569.92000000,602905.71030000,0
1668427200000,7.14000000,7.33000000,6.30000000,6.40000000,204773.90000000,1668430799999,1394375.65730000,7548,104353.15000000,712406.38190000,0
1668430800000,6.41000000,6.75000000,6.23000000,6.39000000,70124.29000000,1668434399999,458751.92260000,3610,33664.69000000,220985.61400000,0
1668434400000,6.38000000,6.50000000,6.27000000,6.43000000,15428.90000000,1668437999999,98299.74880000,1163,5802.04000000,37018.82440000,0
1668438000000,6.45000000,6.74000000,6.33000000,6.36000000,46651.42000000,1668441599999,304680.12810000,2643,21270.39000000,139560.38050000,0
1668441600000,6.34000000,6.46000000,6.21000000,6.23000000,20622.84000000,1668445199999,130461.32360000,1251,6518.25000000,41337.21310000,0
1668445200000,6.23000000,6.70000000,6.12000000,6.41000000,46809.56000000,1668448799999,301870.34850000,2302,23949.68000000,154861.77990000,0
1668448800000,6.38000000,6.62000000,6.35000000,6.35000000,24156.50000000,1668452399999,156313.79080000,1191,11432.94000000,74256.48890000,0
1668452400000,6.35000000,6.88000000,6.31000000,6.34000000,56807.09000000,1668455999999,374317.23800000,2585,31153.18000000,205795.66420000,0
1668456000000,6.33000000,6.44000000,6.31000000,6.44000000,11072.55000000,1668459599999,70416.16370000,553,4457.33000000,28397.84900000,0
1668459600000,6.44000000,6.76000000,6.40000000,6.66000000,25568.70000000,1668463199999,168105.96010000,1366,14872.58000000,97880.00730000,0
1668463200000,6.66000000,6.73000000,6.46000000,6.63000000,10337.48000000,1668466799999,67959.41100000,727,4379.51000000,28829.04880000,0
1668466800000,6.62000000,6.70000000,6.51000000,6.52000000,16239.58000000,1668470399999,107309.28550000,635,5776.33000000,38305.13660000,0
1668470400000,6.51000000,6.69000000,6.41000000,6.43000000,12225.38000000,1668473999999,80030.48370000,604,5570.02000000,36597.56380000,0
1668474000000,6.44000000,6.47000000,6.38000000,6.39000000,4392.25000000,1668477599999,28173.18880000,232,1439.35000000,9257.42790000,0
1668477600000,6.41000000,6.45000000,6.38000000,6.42000000,5402.36000000,1668481199999,34652.26520000,192,3008.89000000,19309.36890000,0
1668481200000,6.42000000,6.64000000,6.42000000,6.59000000,11145.23000000,1668484799999,72944.94710000,508,5649.99000000,36919.15840000,0
1668484800000,6.59000000,6.65000000,6.56000000,6.63000000,7158.90000000,1668488399999,47298.13340000,361,4519.44000000,29871.31150000,0
1668488400000,6.64000000,7.18000000,6.61000000,6.99000000,79505.04000000,1668491999999,553086.00980000,4034,40255.04000000,279499.81060000,0
1668492000000,6.99000000,7.86000000,6.98000000,7.26000000,215044.34000000,1668495599999,1595587.12580000,10936,114502.36000000,851134.68260000,0
1668495600000,7.26000000,7.50000000,7.06000000,7.17000000,115065.46000000,1668499199999,828657.79260000,4343,57988.51000000,418809.51590000,0
1668499200000,7.17000000,7.24000000,6.94000000,7.00000000,57665.06000000,1668502799999,408485.58900000,2049,28568.55000000,202822.51660000,0
1668502800000,7.01000000,7.20000000,6.82000000,6.88000000,56422.87000000,1668506399999,395384.25250000,2096,22660.24000000,159368.15650000,0
1668506400000,6.88000000,7.02000000,6.82000000,6.89000000,32614.92000000,1668509999999,225892.31060000,1117,16455.85000000,114167.12340000,0
1668510000000,6.89000000,7.08000000,6.73000000,6.77000000,25341.15000000,1668513599999,174461.79730000,1160,8856.85000000,61067.71950000,0
1668513600000,6.76000000,6.89000000,6.70000000,6.89000000,13966.93000000,1668517199999,94905.67510000,523,7108.37000000,48394.86650000,0
1668517200000,6.89000000,7.08000000,6.75000000,6.94000000,27245.26000000,1668520799999,188855.02870000,1175,11888.30000000,82628.41280000,0
1668520800000,6.92000000,6.96000000,6.80000000,6.82000000,11587.30000000,1668524399999,79497.73200000,636,4193.77000000,28811.07730000,0
1668524400000,6.82000000,6.99000000,6.82000000,6.83000000,13336.80000000,1668527999999,92054.76850000,613,5431.59000000,37568.48620000,0
1668528000000,6.83000000,7.11000000,6.82000000,6.95000000,21696.63000000,1668531599999,151086.87340000,915,9824.38000000,68575.56470000,0
1668531600000,6.94000000,7.15000000,6.92000000,7.03000000,27452.34000000,1668535199999,193650.06110000,946,15095.92000000,106568.00240000,0
1668535200000,7.04000000,7.04000000,6.80000000,6.86000000,10132.19000000,1668538799999,69624.12700000,456,2965.82000000,20384.24330000,0
1668538800000,6.86000000,6.94000000,6.80000000,6.84000000,15423.78000000,1668542399999,105322.54830000,396,4360.64000000,29868.05060000,0
1668542400000,6.83000000,6.85000000,6.71000000,6.78000000,17643.87000000,1668545999999,119713.69960000,409,7834.94000000,53143.59860000,0
1668546000000,6.78000000,6.79000000,6.73000000,6.77000000,3318.95000000,1668549599999,22436.08040000,156,1658.95000000,11235.59740000,0
1668549600000,6.77000000,6.90000000,6.77000000,6.88000000,2849.64000000,1668553199999,19493.06010000,184,1921.27000000,13157.82540000,0
1668553200000,6.88000000,6.90000000,6.77000000,6.85000000,4333.79000000,1668556799999,29609.81300000,259,2132.65000000,14570.45180000,0
1668556800000,6.85000000,6.86000000,6.79000000,6.79000000,4115.26000000,1668560399999,28066.48480000,158,1561.91000000,10677.22550000,0
1668560400000,6.79000000,6.80000000,6.70000000,6.72000000,5337.03000000,1668563999999,35992.17240000,229,910.01000000,6147.07990000,0
1668564000000,6.72000000,6.80000000,6.67000000,6.77000000,3384.09000000,1668567599999,22772.65370000,208,1770.59000000,11932.49440000,0
1668567600000,6.77000000,6.79000000,6.68000000,6.73000000,5795.50000000,1668571199999,39006.27750000,242,2701.75000000,18221.61470000,0
1668571200000,6.73000000,6.79000000,6.61000000,6.65000000,9225.36000000,1668574799999,61822.02000000,460,2882.21000000,19326.00650000,0
1668574800000,6.65000000,6.73000000,6.65000000,6.66000000,7487.37000000,1668578399999,50079.29270000,332,4338.12000000,29031.47800000,0
1668578400000,6.66000000,6.69000000,6.58000000,6.59000000,7638.78000000,1668581999999,50635.54670000,333,4149.46000000,27511.11370000,0
1668582000000,6.61000000,6.62000000,6.57000000,6.60000000,6835.55000000,1668585599999,45152.96510000,222,4550.51000000,30077.75590000,0
1668585600000,6.60000000,6.62000000,6.48000000,6.54000000,8803.96000000,1668589199999,57723.84830000,649,2336.01000000,15300.02010000,0
1668589200000,6.54000000,6.56000000,6.36000000,6.49000000,9667.35000000,1668592799999,62403.99940000,434,3676.85000000,23733.03850000,0
1668592800000,6.49000000,6.50000000,6.40000000,6.43000000,8540.44000000,1668596399999,55168.04750000,214,2685.75000000,17376.57470000,0
1668596400000,6.43000000,6.49000000,6.41000000,6.43000000,6083.80000000,1668599999999,39284.47670000,283,2956.58000000,19083.50410000,0
1668600000000,6.43000000,6.47000000,6.38000000,6.47000000,5190.50000000,1668603599999,33394.30410000,183,2724.48000000,17545.09100000,0
1668603600000,6.45000000,6.45000000,6.40000000,6.41000000,2472.88000000,1668607199999,15893.14560000,111,1257.73000000,8091.08520000,0
1668607200000,6.40000000,6.43000000,6.30000000,6.34000000,5539.00000000,1668610799999,35255.59910000,277,1754.94000000,11195.79010000,0
1668610800000,6.34000000,6.39000000,6.31000000,6.35000000,4808.21000000,1668614399999,30545.40900000,194,2785.62000000,17700.72040000,0
1668614400000,6.34000000,6.46000000,6.31000000,6.44000000,6738.30000000,1668617999999,43061.04090000,263,4833.02000000,30906.53790000,0
1668618000000,6.45000000,6.47000000,6.40000000,6.44000000,5423.10000000,1668621599999,34898.26900000,222,2669.77000000,17208.05100000,0
1668621600000,6.45000000,6.47000000,6.34000000,6.38000000,5718.96000000,1668625199999,36585.11020000,257,2711.47000000,17350.86100000,0
1668625200000,6.41000000,6.48000000,6.37000000,6.42000000,3601.96000000,1668628799999,23127.60700000,164,2760.03000000,17738.14810000,0
1668628800000,6.41000000,6.45000000,6.40000000,6.44000000,1772.13000000,1668632399999,11386.42350000,85,352.04000000,2265.17240000,0
1668632400000,6.45000000,6.48000000,6.42000000,6.44000000,2313.96000000,1668635999999,14910.77810000,117,1317.25000000,8497.73250000,0
1668636000000,6.44000000,6.47000000,6.41000000,6.43000000,3048.40000000,1668639599999,19647.23500000,171,1231.43000000,7936.58220000,0
1668639600000,6.44000000,6.45000000,6.42000000,6.45000000,2393.97000000,1668643199999,15423.84230000,138,1669.64000000,10762.90320000,0
1668643200000,6.45000000,6.48000000,6.45000000,6.48000000,1052.62000000,1668646799999,6802.75340000,64,905.94000000,5855.04600000,0
1668646800000,6.47000000,6.48000000,6.45000000,6.46000000,1269.27000000,1668650399999,8197.22630000,78,193.42000000,1249.94060000,0
1668650400000,6.45000000,6.46000000,6.40000000,6.40000000,1201.94000000,1668653999999,7725.88960000,89,273.96000000,1759.93560000,0
1668654000000,6.40000000,6.46000000,6.40000000,6.43000000,1667.99000000,1668657599999,10725.75830000,100,806.50000000,5189.57580000,0
1668657600000,6.43000000,6.45000000,6.41000000,6.44000000,3071.65000000,1668661199999,19724.05910000,124,1299.96000000,8355.73920000,0
1668661200000,6.44000000,6.46000000,6.39000000,6.40000000,2715.18000000,1668664799999,17424.33150000,107,915.93000000,5891.96110000,0
1668664800000,6.41000000,6.41000000,6.40000000,6.40000000,1047.99000000,1668668399999,6711.93840000,54,345.54000000,2214.11810000,0
1668668400000,6.40000000,6.41000000,6.23000000,6.26000000,13042.62000000,1668671999999,81996.83420000,478,6256.69000000,39221.14960000,0
1668672000000,6.25000000,6.36000000,6.25000000,6.32000000,18806.07000000,1668675599999,118118.39590000,414,14596.93000000,91651.57020000,0
1668675600000,6.32000000,6.33000000,6.22000000,6.23000000,4358.85000000,1668679199999,27257.11430000,216,1597.47000000,9996.78460000,0
1668679200000,6.22000000,6.23000000,6.20000000,6.22000000,2564.73000000,1668682799999,15929.67560000,137,543.48000000,3379.25160000,0
1668682800000,6.20000000,6.23000000,6.18000000,6.22000000,5130.06000000,1668686399999,31824.91390000,175,2255.27000000,14018.45870000,0
1668686400000,6.22000000,6.24000000,6.19000000,6.20000000,3753.56000000,1668689999999,23314.73090000,136,1197.15000000,7443.73090000,0
1668690000000,6.19000000,6.20000000,6.10000000,6.12000000,8122.47000000,1668693599999,49980.12700000,318,3611.81000000,22246.15690000,0
1668693600000,6.11000000,6.20000000,6.10000000,6.16000000,5223.03000000,1668697199999,32114.49230000,286,2431.65000000,14960.30780000,0
1668697200000,6.15000000,6.36000000,6.13000000,6.28000000,9232.34000000,1668700799999,58008.60040000,488,5372.27000000,33770.32860000,0
1668700800000,6.28000000,6.31000000,6.27000000,6.29000000,3498.24000000,1668704399999,21990.35480000,195,2164.50000000,13612.14110000,0
1668704400000,6.29000000,6.34000000,6.27000000,6.28000000,4905.36000000,1668707999999,30871.15250000,255,1882.51000000,11865.70710000,0
1668708000000,6.28000000,6.30000000,6.27000000,6.27000000,3106.84000000,1668711599999,19510.01240000,141,1115.27000000,7014.30270000,0
1668711600000,6.27000000,6.29000000,6.23000000,6.24000000,1797.28000000,1668715199999,11238.08790000,79,494.20000000,3087.33390000,0
1668715200000,6.22000000,6.25000000,6.20000000,6.24000000,2589.26000000,1668718799999,16122.34950000,159,1034.87000000,6449.41730000,0
1668718800000,6.24000000,6.31000000,6.24000000,6.29000000,3526.06000000,1668722399999,22148.15870000,126,2182.67000000,13712.87030000,0
1668722400000,6.29000000,6.32000000,6.28000000,6.29000000,1354.46000000,1668725999999,8531.39180000,133,694.68000000,4377.31230000,0
1668726000000,6.29000000,6.31000000,6.27000000,6.29000000,2030.08000000,1668729599999,12763.12370000,72,624.66000000,3936.64680000,0
